id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16401
07-01-2026 09:15||NIFTY27JAN2625500CE,0.114948
07-01-2026 09:15||NIFTY27JAN2625800CE,0.098698
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1701615
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1593695
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128033
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1181779999999999
07-01-2026 09:20||NIFTY27JAN2625300CE,0.103269
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1069924999999999
07-01-2026 09:20||NIFTY27JAN2625800CE,0.102065
07-01-2026 09:20||NIFTY27JAN2625900CE,0.099655
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1541349999999999
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1165484999999999
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0993275
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1195804999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767979999999999
07-01-2026 09:30||NIFTY27JAN2624300PE,0.152649
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0980290999999999
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0892134999999999
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771805
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137383
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11542
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0992732
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0944235
07-01-2026 09:40||NIFTY27JAN2625100PE,0.116446
07-01-2026 09:40||NIFTY27JAN2625600CE,0.093482
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0916303333333333
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0879814666666666
07-01-2026 09:40||NIFTY27JAN2626200CE,0.086378
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1163029999999999
07-01-2026 09:45||NIFTY27JAN2625200CE,0.110046
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0984889
07-01-2026 09:45||NIFTY27JAN2626400CE,0.088374
07-01-2026 09:50||NIFTY27JAN2623800PE,0.145808
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1411379999999999
